year,country_code,country,wisp,education,health,women_status,defence_effort,economic,demography,environmental,social_chaos,cultural_cohesion,welfare_effort
2020,DK,Denmark,95.77,18.2,20.2,17.2,13.3,17.1,20.4,9.7,19.7,12.1,26.2
2020,SE,Sweden,94.76,21,21.2,17.6,13.7,14.8,19.4,10.2,19.4,8.1,22
2020,FI,Finland,94.49,18.1,19.2,20.8,10.5,14,22.5,7.1,19.4,13.8,15.1
2020,BE,Belgium,94.21,16,19.3,18.8,14.6,16.1,19.7,7,18.6,5.4,26.1
2020,DE,Germany,93.79,15.3,19.7,16.2,13.5,15.3,23,13.3,19,7.7,26.7
2020,AT,Austria,93.6,16.2,19.8,16.1,15.8,15.2,20.5,11.5,18.6,10,25.8
2020,CZ,Czech Republic,93.41,16.7,17.5,16.1,13,16.4,26.2,8.3,16.7,5.3,21.9
2020,NO,Norway,93.23,18.1,20.2,17.2,11.3,17.9,18.8,12.1,19.3,11.4,21.3
2020,FR,France,93.15,16.5,20.2,17.5,10.8,14,20.9,12.4,17.1,12.1,24.1
2020,IT,Italy,92.58,15.4,18.9,15.3,12.7,12.8,25.7,10.5,16.6,10.9,21.2
2020,NZ,New Zealand,92.48,19,20.1,19.4,13.3,13.1,16.9,12.9,19.7,7.5,21.5
2020,SI,Slovenia,91.98,18.6,18.3,15.7,14,17.7,21.2,15.1,17.2,11.8,19.5
2020,NL,Netherlands,91.57,16,20.3,17.2,13.1,15.4,20.2,8.7,19.1,6.7,16.8
2020,CH,Switzerland,91.53,16.2,19.4,16.5,16.2,15.2,19.3,8.8,19.4,5.9,19.3
2020,HR,Croatia,91.48,16.7,17.2,14.5,7.4,16.8,32.4,16.3,14.2,19.1,9
2020,GB,United Kingdom,91.42,15.8,18.9,16.8,9.6,14.7,19.4,12.7,18.6,9.4,24.2
2020,IE,Ireland,91.41,14.5,17.5,15.9,18.1,19.2,15.2,7.5,18.2,13.3,24.2
2020,PT,Portugal,91.21,17.3,18,16.9,10.3,12.9,22.8,11.8,17.3,11.6,17.6
2020,JP,Japan,90.84,12,20.5,9,14.6,13.8,28.7,7.7,18.4,13,15.6
